DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
12/19/2016,10:46,5.0585
12/19/2016,10:47,4.9333
12/19/2016,10:48,3.7456
12/19/2016,10:49,3.0766
12/19/2016,10:50,4.3503
12/19/2016,10:51,3.4889
12/19/2016,10:52,2.0892
12/19/2016,10:53,1.9156
12/19/2016,10:54,4.4212
12/19/2016,10:55,3.7579
12/19/2016,10:56,2.6252
12/19/2016,10:57,2.6802
12/19/2016,10:58,5.6632
12/19/2016,10:59,3.1785
12/19/2016,11:00,3.7977
12/19/2016,11:01,4.521
12/19/2016,11:02,5.4831
12/19/2016,11:03,4.2209
12/19/2016,11:04,3.4115
12/19/2016,11:05,2.7793
12/19/2016,11:06,4.6426
12/19/2016,11:07,7.3428
12/19/2016,11:08,9.0592
12/19/2016,11:09,5.7117
12/19/2016,11:10,8.7598
12/19/2016,11:11,7.894
12/19/2016,11:12,7.2256
12/19/2016,11:13,9.5909
12/19/2016,11:14,10.281
12/19/2016,11:15,7.8433
12/19/2016,11:16,7.1721
12/19/2016,11:17,6.3221
12/19/2016,11:18,8.4169
12/19/2016,11:19,9.4491
12/19/2016,11:20,10.161
12/19/2016,11:21,7.4983
12/19/2016,11:22,8.2354
12/19/2016,11:23,9.005
12/19/2016,11:24,9.1583
12/19/2016,11:25,7.6748
12/19/2016,11:26,7.329
12/19/2016,11:27,7.1634
12/19/2016,11:28,6.0574
12/19/2016,11:29,8.0184
12/19/2016,11:30,5.5518
12/19/2016,11:31,7.9808
12/19/2016,11:32,8.2195
12/19/2016,11:33,7.8245
12/19/2016,11:34,10.392
12/19/2016,11:35,12.2
12/19/2016,11:36,12.831
12/19/2016,11:37,12.087
12/19/2016,11:38,12.425
12/19/2016,11:39,12.541
12/19/2016,11:40,11.984
12/19/2016,11:41,10.195
12/19/2016,11:42,9.3724
12/19/2016,11:43,10.159
12/19/2016,11:44,11.649
12/19/2016,11:45,9.8686
12/19/2016,11:46,8.7786
12/19/2016,11:47,10.263
12/19/2016,11:48,15.314
12/19/2016,11:49,12.073
12/19/2016,11:50,13.732
12/19/2016,11:51,14.714
12/19/2016,11:52,12.348
12/19/2016,11:53,9.967
12/19/2016,11:54,14.701
12/19/2016,11:55,15.851
12/19/2016,11:56,14.044
12/19/2016,11:57,10.665
12/19/2016,11:58,13.641
12/19/2016,11:59,15.227
12/19/2016,12:00,12.588
12/19/2016,12:01,9.5142
12/19/2016,12:02,10.717
12/19/2016,12:03,12.441
12/19/2016,12:04,15.012
12/19/2016,12:05,16.031
12/19/2016,12:06,16.568
12/19/2016,12:07,15.088
12/19/2016,12:08,11.74
12/19/2016,12:09,12.439
12/19/2016,12:10,10.47
12/19/2016,12:11,10.938
12/19/2016,12:12,11.768
12/19/2016,12:13,11.73
12/19/2016,12:14,14.626
12/19/2016,12:15,11.973
12/19/2016,12:16,11.711
12/19/2016,12:17,14.091
12/19/2016,12:18,15.531
12/19/2016,12:19,11.72
12/19/2016,12:20,9.703
12/19/2016,12:21,10.893
12/19/2016,12:22,9.3558
12/19/2016,12:23,10.432
12/19/2016,12:24,10
12/19/2016,12:25,8.8184
12/19/2016,12:26,8.2252
12/19/2016,12:27,11.197
12/19/2016,12:28,8.7135
12/19/2016,12:29,11.387
12/19/2016,12:30,12.352
12/19/2016,12:31,10.177
12/19/2016,12:32,8.7265
12/19/2016,12:33,8.9905
12/19/2016,12:34,11.208
12/19/2016,12:35,13.231
12/19/2016,12:36,9.4086
12/19/2016,12:37,9.8658
12/19/2016,12:38,9.9685
12/19/2016,12:39,9.5193
12/19/2016,12:40,10.319
12/19/2016,12:41,9.5967
12/19/2016,12:42,12.917
12/19/2016,12:43,11.942
12/19/2016,12:44,11.699
12/19/2016,12:45,10.381
12/19/2016,12:46,10.59
12/19/2016,12:47,10.367
12/19/2016,12:48,10.115
12/19/2016,12:49,8.4039
12/19/2016,12:50,8.5131
12/19/2016,12:51,10.259
12/19/2016,12:52,9.9026
12/19/2016,12:53,8.2694
12/19/2016,12:54,8.5146
12/19/2016,12:55,11.351
12/19/2016,12:56,10.384
12/19/2016,12:57,10.372
12/19/2016,12:58,9.0563
12/19/2016,12:59,10.502
12/19/2016,13:00,15.257
12/19/2016,13:01,12.277
12/19/2016,13:02,11.574
12/19/2016,13:03,10.308
12/19/2016,13:04,10.009
12/19/2016,13:05,14.052
12/19/2016,13:06,14.297
12/19/2016,13:07,11.09
12/19/2016,13:08,12.214
12/19/2016,13:09,11.508
12/19/2016,13:10,12.115
12/19/2016,13:11,10.698
12/19/2016,13:12,11.158
12/19/2016,13:13,12.376
12/19/2016,13:14,10.583
12/19/2016,13:15,10.217
12/19/2016,13:16,9.9055
12/19/2016,13:17,13.219
12/19/2016,13:18,11.373
12/19/2016,13:19,9.1865
12/19/2016,13:20,8.1131
12/19/2016,13:21,11.271
12/19/2016,13:22,8.9254
12/19/2016,13:23,8.5138
12/19/2016,13:24,7.0882
12/19/2016,13:25,5.0462
12/19/2016,13:26,2.8306
12/19/2016,13:27,3.8729
12/19/2016,13:28,5.9735
12/19/2016,13:29,5.342
12/19/2016,13:30,2.9406
12/19/2016,13:31,4.0097
12/19/2016,13:32,6.4205
12/19/2016,13:33,6.4458
12/19/2016,13:34,9.5909
12/19/2016,13:35,6.5146
12/19/2016,13:36,6.4386
12/19/2016,13:37,8.477
12/19/2016,13:38,6.8502
12/19/2016,13:39,7.4303
12/19/2016,13:40,7.8715
12/19/2016,13:41,9.0318
12/19/2016,13:42,7.1337
12/19/2016,13:43,9.1605
12/19/2016,13:44,9.337
12/19/2016,13:45,7.8411
12/19/2016,13:46,9.6538
12/19/2016,13:47,9.3276
12/19/2016,13:48,10.814
12/19/2016,13:49,12.406
12/19/2016,13:50,11.163
12/19/2016,13:51,10.625
12/19/2016,13:52,10.337
12/19/2016,13:53,12.154
12/19/2016,13:54,15.404
12/19/2016,13:55,14.746
12/19/2016,13:56,12.013
12/19/2016,13:57,14.106
12/19/2016,13:58,15.793
12/19/2016,13:59,14.607
12/19/2016,14:00,15.517
12/19/2016,14:01,11.978
12/19/2016,14:02,9.3876
12/19/2016,14:03,10.146
12/19/2016,14:04,11.793
12/19/2016,14:05,12.151
12/19/2016,14:06,11.725
12/19/2016,14:07,10.349
12/19/2016,14:08,12.099
12/19/2016,14:09,9.0303
12/19/2016,14:10,10.478
12/19/2016,14:11,13.521
12/19/2016,14:12,13.278
12/19/2016,14:13,11.925
12/19/2016,14:14,13.166
12/19/2016,14:15,10.906
12/19/2016,14:16,12.473
12/19/2016,14:17,10.722
12/19/2016,14:18,11.636
12/19/2016,14:19,8.6375
12/19/2016,14:20,9.2162
12/19/2016,14:21,9.2162
12/19/2016,14:22,10.312
12/19/2016,14:23,12.814
12/19/2016,14:24,11.943
12/19/2016,14:25,10.54
12/19/2016,14:26,11.581
12/19/2016,14:27,13.139
12/19/2016,14:28,10.041
12/19/2016,14:29,12.267
12/19/2016,14:30,14.956
12/19/2016,14:31,11.711
12/19/2016,14:32,12.955
12/19/2016,14:33,11.07
12/19/2016,14:34,7.3789
12/19/2016,14:35,8.9384
12/19/2016,14:36,10.068
12/19/2016,14:37,11.114
12/19/2016,14:38,13.03
12/19/2016,14:39,14.303
12/19/2016,14:40,11.395
12/19/2016,14:41,10.959
12/19/2016,14:42,11.518
12/19/2016,14:43,15.859
12/19/2016,14:44,12.898
12/19/2016,14:45,15.13
12/19/2016,14:46,13.366
12/19/2016,14:47,15.2
12/19/2016,14:48,13.532
