sep=,
2020-03-28 00:06:18,269,57.5
2020-03-28 00:06:19,259,58.5
2020-03-28 00:06:20,278,58.5
2020-03-28 00:06:21,319,58.3
2020-03-28 00:06:22,338,58.6
2020-03-28 00:06:23,338,58.8
2020-03-28 00:06:24,337,58.5
2020-03-28 00:06:25,337,58.2
2020-03-28 00:06:26,337,58.4
2020-03-28 00:06:27,336,58.4
2020-03-28 00:06:28,337,58.4
2020-03-28 00:06:29,336,58.2
2020-03-28 00:06:30,337,58.6
2020-03-28 00:06:31,336,58.0
2020-03-28 00:06:32,330,57.8
2020-03-28 00:06:33,310,57.9
2020-03-28 00:06:34,281,57.9
2020-03-28 00:06:35,271,58.8
2020-03-28 00:06:36,281,59.5
2020-03-28 00:06:37,306,59.3
2020-03-28 00:06:38,319,57.8
2020-03-28 00:06:39,319,57.7
2020-03-28 00:06:40,320,58.1
2020-03-28 00:06:41,319,57.9
2020-03-28 00:06:42,319,57.5
2020-03-28 00:06:43,319,57.7
2020-03-28 00:06:44,319,57.5
2020-03-28 00:06:45,319,57.5
2020-03-28 00:06:46,319,57.5
2020-03-28 00:06:47,319,57.5
2020-03-28 00:06:48,319,57.5
2020-03-28 00:06:49,303,57.9
2020-03-28 00:06:50,290,59.2
2020-03-28 00:06:51,290,58.8
2020-03-28 00:06:52,305,58.5
2020-03-28 00:06:53,319,57.3
2020-03-28 00:06:54,319,57.6
2020-03-28 00:06:55,319,57.6
2020-03-28 00:06:56,319,57.8
2020-03-28 00:06:57,319,57.4
2020-03-28 00:06:58,319,57.4
2020-03-28 00:06:59,319,57.4
2020-03-28 00:07:00,319,57.4
2020-03-28 00:07:01,318,57.1
2020-03-28 00:07:02,318,57.1
2020-03-28 00:07:03,318,57.1
2020-03-28 00:07:04,318,57.4
2020-03-28 00:07:05,306,57.4
2020-03-28 00:07:06,289,58.9
2020-03-28 00:07:07,289,58.8
2020-03-28 00:07:08,295,58.8
2020-03-28 00:07:09,312,57.3
2020-03-28 00:07:10,312,57.6
2020-03-28 00:07:11,312,57.6
2020-03-28 00:07:12,312,57.9
2020-03-28 00:07:13,312,57.6
2020-03-28 00:07:14,312,57.6
2020-03-28 00:07:15,312,58.1
2020-03-28 00:07:16,312,58.1
2020-03-28 00:07:17,312,57.9
2020-03-28 00:07:18,312,58.2
2020-03-28 00:07:19,312,58.2
2020-03-28 00:07:20,312,58.2
2020-03-28 00:07:21,300,58.5
2020-03-28 00:07:22,283,60.0
2020-03-28 00:07:23,283,60.0
2020-03-28 00:07:24,295,60.0
2020-03-28 00:07:25,312,58.5
2020-03-28 00:07:26,312,58.5
2020-03-28 00:07:27,312,58.5
2020-03-28 00:07:28,312,58.8
2020-03-28 00:07:29,312,58.6
2020-03-28 00:07:30,313,59.0
2020-03-28 00:07:31,312,58.4
2020-03-28 00:07:32,313,58.7
2020-03-28 00:07:33,312,58.3
2020-03-28 00:07:34,308,57.9
2020-03-28 00:07:35,308,57.9
2020-03-28 00:07:36,308,57.6
2020-03-28 00:07:37,296,57.7
2020-03-28 00:07:38,279,58.9
2020-03-28 00:07:39,279,58.9
2020-03-28 00:07:40,291,58.7
2020-03-28 00:07:41,308,57.5
2020-03-28 00:07:42,308,57.5
2020-03-28 00:07:43,308,57.2
2020-03-28 00:07:44,308,57.2
2020-03-28 00:07:45,308,57.2
2020-03-28 00:07:46,308,57.1
2020-03-28 00:07:47,308,57.6
2020-03-28 00:07:48,308,57.4
2020-03-28 00:07:49,308,57.7
2020-03-28 00:07:50,308,57.2
2020-03-28 00:07:51,308,57.2
2020-03-28 00:07:52,308,57.2
2020-03-28 00:07:53,296,57.2
2020-03-28 00:07:54,279,58.7
2020-03-28 00:07:55,279,58.7
2020-03-28 00:07:56,291,58.5
2020-03-28 00:07:57,308,57.0
2020-03-28 00:07:58,308,57.2
2020-03-28 00:07:59,308,57.4
2020-03-28 00:08:00,308,57.4
2020-03-28 00:08:01,308,57.4
2020-03-28 00:08:02,308,57.0
2020-03-28 00:08:03,308,57.3
2020-03-28 00:08:04,308,57.0
2020-03-28 00:08:05,308,57.2
2020-03-28 00:08:06,308,57.2
2020-03-28 00:08:07,308,57.4
2020-03-28 00:08:08,308,57.4
2020-03-28 00:08:09,296,57.6
2020-03-28 00:08:10,279,58.9
2020-03-28 00:08:11,277,55.8
2020-03-28 00:08:12,289,55.5
2020-03-28 00:08:13,306,54.3
2020-03-28 00:08:14,306,54.3
2020-03-28 00:08:15,306,54.3
2020-03-28 00:08:16,306,54.2
2020-03-28 00:08:17,306,54.5
2020-03-28 00:08:18,307,55.0
2020-03-28 00:08:19,307,55.0
2020-03-28 00:08:20,306,55.0
2020-03-28 00:08:21,306,55.0
2020-03-28 00:08:22,307,55.1
2020-03-28 00:08:23,306,54.9
2020-03-28 00:08:24,306,54.9
2020-03-28 00:08:25,295,55.1
2020-03-28 00:08:26,277,55.8
2020-03-28 00:08:27,277,55.9
2020-03-28 00:08:28,288,55.2
2020-03-28 00:08:29,306,53.9
2020-03-28 00:08:30,306,53.8
2020-03-28 00:08:31,306,53.9
2020-03-28 00:08:32,306,53.9
2020-03-28 00:08:33,306,54.1
2020-03-28 00:08:34,306,54.1
2020-03-28 00:08:35,306,53.9
2020-03-28 00:08:36,306,53.6
2020-03-28 00:08:37,307,54.2
2020-03-28 00:08:38,306,53.9
2020-03-28 00:08:39,306,53.7
2020-03-28 00:08:40,305,53.5
2020-03-28 00:08:41,294,54.0
2020-03-28 00:08:42,276,55.3
2020-03-28 00:08:43,276,55.1
2020-03-28 00:08:44,288,55.6
2020-03-28 00:08:45,305,53.3
2020-03-28 00:08:46,305,53.6
2020-03-28 00:08:47,305,54.0
2020-03-28 00:08:48,306,53.9
2020-03-28 00:08:49,306,53.9
2020-03-28 00:08:50,313,54.7
2020-03-28 00:08:51,313,54.7
2020-03-28 00:08:52,313,54.7
2020-03-28 00:08:53,314,55.0
2020-03-28 00:08:54,313,54.6
2020-03-28 00:08:55,313,54.6
2020-03-28 00:08:56,313,54.6
2020-03-28 00:08:57,301,54.8
2020-03-28 00:08:58,284,55.9
2020-03-28 00:08:59,284,56.5
2020-03-28 00:09:00,296,56.5
2020-03-28 00:09:01,311,55.2
2020-03-28 00:09:02,302,54.9
2020-03-28 00:09:03,302,54.9
2020-03-28 00:09:04,303,55.1
2020-03-28 00:09:05,303,55.1
2020-03-28 00:09:06,303,55.1
2020-03-28 00:09:07,303,54.9
2020-03-28 00:09:08,303,54.9
2020-03-28 00:09:09,307,55.0
2020-03-28 00:09:10,307,55.0
2020-03-28 00:09:11,307,55.2
2020-03-28 00:09:12,307,55.2
2020-03-28 00:09:13,295,55.2
2020-03-28 00:09:14,277,56.4
2020-03-28 00:09:15,277,56.7
2020-03-28 00:09:16,289,56.5
2020-03-28 00:09:17,307,54.9
2020-03-28 00:09:18,307,54.7
2020-03-28 00:09:19,306,54.4
2020-03-28 00:09:20,306,54.4
2020-03-28 00:09:21,306,54.0
2020-03-28 00:09:22,306,53.8
2020-03-28 00:09:23,306,54.1
2020-03-28 00:09:24,306,53.7
2020-03-28 00:09:25,306,53.7
2020-03-28 00:09:26,306,54.4
2020-03-28 00:09:27,306,53.8
2020-03-28 00:09:28,306,53.8
2020-03-28 00:09:29,295,54.4
2020-03-28 00:09:30,277,55.5
2020-03-28 00:09:31,277,55.5
2020-03-28 00:09:32,288,55.8
2020-03-28 00:09:33,306,53.9
2020-03-28 00:09:34,306,54.1
2020-03-28 00:09:35,306,53.9
2020-03-28 00:09:36,306,54.0
2020-03-28 00:09:37,306,54.2
2020-03-28 00:09:38,314,54.6
2020-03-28 00:09:39,314,55.1
2020-03-28 00:09:40,314,54.4
2020-03-28 00:09:41,317,54.8
2020-03-28 00:09:42,321,54.8
2020-03-28 00:09:43,321,54.8
2020-03-28 00:09:44,330,55.5
2020-03-28 00:09:45,318,54.4
2020-03-28 00:09:46,300,56.0
2020-03-28 00:09:47,299,55.6
2020-03-28 00:09:48,311,55.6
2020-03-28 00:09:49,329,54.4
2020-03-28 00:09:50,329,54.0
2020-03-28 00:09:51,329,54.0
2020-03-28 00:09:52,329,54.1
2020-03-28 00:09:53,329,53.8
2020-03-28 00:09:54,329,54.3
2020-03-28 00:09:55,329,54.9
2020-03-28 00:09:56,329,54.5
2020-03-28 00:09:57,329,54.6
2020-03-28 00:09:58,328,54.6
2020-03-28 00:09:59,328,54.5
2020-03-28 00:10:00,328,54.4
2020-03-28 00:10:01,316,54.7
2020-03-28 00:10:02,299,56.2
2020-03-28 00:10:03,298,55.8
2020-03-28 00:10:04,310,55.8
2020-03-28 00:10:05,328,54.9
2020-03-28 00:10:06,328,54.8
2020-03-28 00:10:07,328,54.5
2020-03-28 00:10:08,327,54.5
2020-03-28 00:10:09,327,54.8
2020-03-28 00:10:10,327,54.8
2020-03-28 00:10:11,327,54.6
2020-03-28 00:10:12,319,53.8
2020-03-28 00:10:13,319,53.8
2020-03-28 00:10:14,310,53.2
2020-03-28 00:10:15,310,53.0
2020-03-28 00:10:16,310,53.0
2020-03-28 00:10:17,298,53.4
2020-03-28 00:10:18,281,54.7
2020-03-28 00:10:19,281,54.7
2020-03-28 00:10:20,292,54.4
2020-03-28 00:10:21,310,52.8
2020-03-28 00:10:22,310,52.5
2020-03-28 00:10:23,310,52.5
2020-03-28 00:10:24,322,53.4
2020-03-28 00:10:25,322,53.3
2020-03-28 00:10:26,321,53.3
2020-03-28 00:10:27,321,53.1
2020-03-28 00:10:28,321,53.1
2020-03-28 00:10:29,321,52.7
2020-03-28 00:10:30,321,52.9
2020-03-28 00:10:31,321,53.1
2020-03-28 00:10:32,321,53.0
2020-03-28 00:10:33,310,53.7
2020-03-28 00:10:34,292,55.2
2020-03-28 00:10:35,292,54.9
2020-03-28 00:10:36,303,54.9
2020-03-28 00:10:37,321,53.3
2020-03-28 00:10:38,321,53.3
2020-03-28 00:10:39,321,53.2
2020-03-28 00:10:40,321,53.5
2020-03-28 00:10:41,321,53.5
2020-03-28 00:10:42,321,53.1
2020-03-28 00:10:43,321,53.3
2020-03-28 00:10:44,321,53.3
2020-03-28 00:10:45,321,53.3
2020-03-28 00:10:46,321,53.1
2020-03-28 00:10:47,321,53.2
2020-03-28 00:10:48,320,52.8
2020-03-28 00:10:49,313,53.7
2020-03-28 00:10:50,291,54.9
2020-03-28 00:10:51,290,54.7
2020-03-28 00:10:52,303,54.9
2020-03-28 00:10:53,321,53.6
2020-03-28 00:10:54,321,53.7
2020-03-28 00:10:55,321,53.5
2020-03-28 00:10:56,321,53.8
2020-03-28 00:10:57,321,53.8
2020-03-28 00:10:58,322,54.2
2020-03-28 00:10:59,321,53.5
2020-03-28 00:11:00,321,53.7
2020-03-28 00:11:01,321,53.6
2020-03-28 00:11:02,321,53.7
2020-03-28 00:11:03,321,53.5
2020-03-28 00:11:04,321,53.7
2020-03-28 00:11:05,310,54.2
2020-03-28 00:11:06,292,55.3
2020-03-28 00:11:07,292,55.6
2020-03-28 00:11:08,303,55.1
2020-03-28 00:11:09,321,54.0
2020-03-28 00:11:10,321,54.0
2020-03-28 00:11:11,325,58.3
2020-03-28 00:11:12,329,57.9
2020-03-28 00:11:13,327,56.7
2020-03-28 00:11:14,327,56.7
2020-03-28 00:11:15,327,56.7
2020-03-28 00:11:16,327,56.6
2020-03-28 00:11:17,320,56.3
2020-03-28 00:11:18,320,56.5
2020-03-28 00:11:19,320,56.5
2020-03-28 00:11:20,320,56.5
2020-03-28 00:11:21,310,56.8
2020-03-28 00:11:22,291,57.8
2020-03-28 00:11:23,291,58.0
2020-03-28 00:11:24,302,57.8
2020-03-28 00:11:25,321,56.4
2020-03-28 00:11:26,321,56.6
2020-03-28 00:11:27,321,57.0
2020-03-28 00:11:28,321,56.5
2020-03-28 00:11:29,321,56.5
2020-03-28 00:11:30,321,56.5
2020-03-28 00:11:31,321,56.5
2020-03-28 00:11:32,320,56.2
2020-03-28 00:11:33,321,56.2
2020-03-28 00:11:34,321,56.5
2020-03-28 00:11:35,320,55.9
2020-03-28 00:11:36,320,55.9
2020-03-28 00:11:37,309,56.2
2020-03-28 00:11:38,291,57.2
2020-03-28 00:11:39,291,57.7
2020-03-28 00:11:40,302,57.3
2020-03-28 00:11:41,320,56.0
2020-03-28 00:11:42,328,56.8
2020-03-28 00:11:43,328,56.3
2020-03-28 00:11:44,327,56.2
2020-03-28 00:11:45,327,56.2
2020-03-28 00:11:46,327,55.6
2020-03-28 00:11:47,327,55.6
2020-03-28 00:11:48,327,56.6
2020-03-28 00:11:49,327,56.8
2020-03-28 00:11:50,327,56.4
2020-03-28 00:11:51,351,58.0
2020-03-28 00:11:52,350,57.8
2020-03-28 00:11:53,338,57.3
2020-03-28 00:11:54,319,58.7
2020-03-28 00:11:55,319,58.4
2020-03-28 00:11:56,330,58.4
2020-03-28 00:11:57,348,56.9
2020-03-28 00:11:58,349,57.0
2020-03-28 00:11:59,349,57.5
2020-03-28 00:12:00,348,57.0
2020-03-28 00:12:01,348,57.2
2020-03-28 00:12:02,348,57.2
2020-03-28 00:12:03,348,57.4
2020-03-28 00:12:04,348,57.4
2020-03-28 00:12:05,348,57.5
2020-03-28 00:12:06,348,57.5
2020-03-28 00:12:07,349,57.9
2020-03-28 00:12:08,350,57.7
2020-03-28 00:12:09,341,57.4
2020-03-28 00:12:10,319,58.7
2020-03-28 00:12:11,319,58.7
2020-03-28 00:12:12,326,58.5
2020-03-28 00:12:13,348,57.4
2020-03-28 00:12:14,348,56.9
2020-03-28 00:12:15,348,56.9
