sep=,
2020-03-14 00:04:35,298,65.8
2020-03-14 00:04:36,335,68.1
2020-03-14 00:04:37,335,68.1
2020-03-14 00:04:38,364,68.3
2020-03-14 00:04:39,388,67.3
2020-03-14 00:04:40,388,67.7
2020-03-14 00:04:41,351,67.6
2020-03-14 00:04:42,351,67.6
2020-03-14 00:04:43,321,66.4
2020-03-14 00:04:44,298,66.0
2020-03-14 00:04:45,298,66.0
2020-03-14 00:04:46,299,66.6
2020-03-14 00:04:47,298,65.6
2020-03-14 00:04:48,299,66.2
2020-03-14 00:04:49,298,65.7
2020-03-14 00:04:50,298,65.4
2020-03-14 00:04:51,298,65.4
2020-03-14 00:04:52,304,66.0
2020-03-14 00:04:53,334,67.2
2020-03-14 00:04:54,364,67.4
2020-03-14 00:04:55,387,66.2
2020-03-14 00:04:56,387,66.0
2020-03-14 00:04:57,380,66.2
2020-03-14 00:04:58,351,66.2
2020-03-14 00:04:59,321,65.6
2020-03-14 00:05:00,298,64.8
2020-03-14 00:05:01,298,65.0
2020-03-14 00:05:02,298,64.9
2020-03-14 00:05:03,298,64.8
2020-03-14 00:05:04,297,64.6
2020-03-14 00:05:05,297,64.6
2020-03-14 00:05:06,297,64.3
2020-03-14 00:05:07,304,65.9
2020-03-14 00:05:08,333,66.1
2020-03-14 00:05:09,333,66.1
2020-03-14 00:05:10,364,68.5
2020-03-14 00:05:11,387,67.4
2020-03-14 00:05:12,387,67.2
2020-03-14 00:05:13,380,66.9
2020-03-14 00:05:14,321,66.2
2020-03-14 00:05:15,321,66.2
2020-03-14 00:05:16,298,65.6
2020-03-14 00:05:17,298,65.8
2020-03-14 00:05:18,298,66.0
2020-03-14 00:05:19,298,66.0
2020-03-14 00:05:20,298,66.3
2020-03-14 00:05:21,298,66.3
2020-03-14 00:05:22,298,66.3
2020-03-14 00:05:23,298,65.8
2020-03-14 00:05:24,310,67.9
2020-03-14 00:05:25,342,68.7
2020-03-14 00:05:26,375,69.7
2020-03-14 00:05:27,394,67.9
2020-03-14 00:05:28,394,67.9
2020-03-14 00:05:29,384,67.8
2020-03-14 00:05:30,354,67.5
2020-03-14 00:05:31,305,66.2
2020-03-14 00:05:32,305,66.2
2020-03-14 00:05:33,306,66.8
2020-03-14 00:05:34,305,67.0
2020-03-14 00:05:35,305,67.0
2020-03-14 00:05:36,305,67.0
2020-03-14 00:05:37,305,66.7
2020-03-14 00:05:38,305,66.7
2020-03-14 00:05:39,305,66.7
2020-03-14 00:05:40,317,72.1
2020-03-14 00:05:41,379,73.5
2020-03-14 00:05:42,379,73.5
2020-03-14 00:05:43,395,72.2
2020-03-14 00:05:44,395,72.2
2020-03-14 00:05:45,351,71.2
2020-03-14 00:05:46,351,71.2
2020-03-14 00:05:47,322,71.1
2020-03-14 00:05:48,306,70.2
2020-03-14 00:05:49,306,69.5
2020-03-14 00:05:50,306,69.5
2020-03-14 00:05:51,306,69.7
2020-03-14 00:05:52,306,69.3
2020-03-14 00:05:53,306,69.5
2020-03-14 00:05:54,306,69.5
2020-03-14 00:05:55,306,69.6
2020-03-14 00:05:56,349,71.5
2020-03-14 00:05:57,349,71.5
2020-03-14 00:05:58,378,71.5
2020-03-14 00:05:59,394,70.4
2020-03-14 00:06:00,381,70.4
2020-03-14 00:06:01,381,70.4
2020-03-14 00:06:02,321,69.2
2020-03-14 00:06:03,321,69.2
2020-03-14 00:06:04,306,69.3
2020-03-14 00:06:05,306,68.7
2020-03-14 00:06:06,306,69.9
2020-03-14 00:06:07,306,69.0
2020-03-14 00:06:08,306,69.0
2020-03-14 00:06:09,306,69.1
2020-03-14 00:06:10,306,68.9
2020-03-14 00:06:11,318,70.1
2020-03-14 00:06:12,318,70.1
2020-03-14 00:06:13,378,71.3
2020-03-14 00:06:14,378,71.3
2020-03-14 00:06:15,394,70.4
2020-03-14 00:06:16,381,70.4
2020-03-14 00:06:17,381,70.4
2020-03-14 00:06:18,321,69.7
2020-03-14 00:06:19,305,69.3
2020-03-14 00:06:20,305,69.3
2020-03-14 00:06:21,306,69.3
2020-03-14 00:06:22,306,69.7
2020-03-14 00:06:23,306,69.7
2020-03-14 00:06:24,305,69.5
2020-03-14 00:06:25,305,69.5
2020-03-14 00:06:26,305,69.7
2020-03-14 00:06:27,318,70.5
2020-03-14 00:06:28,348,71.4
2020-03-14 00:06:29,348,71.4
2020-03-14 00:06:30,394,70.7
2020-03-14 00:06:31,394,70.7
2020-03-14 00:06:32,381,71.3
2020-03-14 00:06:33,351,70.6
2020-03-14 00:06:34,351,70.6
2020-03-14 00:06:35,305,69.1
2020-03-14 00:06:36,306,70.1
2020-03-14 00:06:37,305,69.4
2020-03-14 00:06:38,305,69.4
2020-03-14 00:06:39,305,70.0
2020-03-14 00:06:40,305,70.2
2020-03-14 00:06:41,305,70.2
2020-03-14 00:06:42,305,70.9
2020-03-14 00:06:43,305,70.9
2020-03-14 00:06:44,363,73.2
2020-03-14 00:06:45,392,73.0
2020-03-14 00:06:46,392,73.0
2020-03-14 00:06:47,405,72.2
2020-03-14 00:06:48,388,71.6
2020-03-14 00:06:49,388,71.6
2020-03-14 00:06:50,329,70.9
2020-03-14 00:06:51,316,70.6
2020-03-14 00:06:52,316,70.6
2020-03-14 00:06:53,315,69.2
2020-03-14 00:06:54,317,70.9
2020-03-14 00:06:55,317,70.9
2020-03-14 00:06:56,318,70.4
2020-03-14 00:06:57,318,70.4
2020-03-14 00:06:58,318,70.4
2020-03-14 00:06:59,338,72.3
2020-03-14 00:07:00,338,72.3
2020-03-14 00:07:01,317,70.3
2020-03-14 00:07:02,319,70.5
2020-03-14 00:07:03,338,72.2
2020-03-14 00:07:04,368,72.2
2020-03-14 00:07:05,398,72.8
2020-03-14 00:07:06,406,71.8
2020-03-14 00:07:07,407,72.0
2020-03-14 00:07:08,385,71.2
2020-03-14 00:07:09,346,71.1
2020-03-14 00:07:10,317,71.2
2020-03-14 00:07:11,307,70.5
2020-03-14 00:07:12,302,70.1
2020-03-14 00:07:13,295,70.6
2020-03-14 00:07:14,294,69.9
2020-03-14 00:07:15,295,70.4
2020-03-14 00:07:16,294,69.4
2020-03-14 00:07:17,292,66.8
2020-03-14 00:07:18,293,67.1
2020-03-14 00:07:19,317,68.2
2020-03-14 00:07:20,346,68.8
2020-03-14 00:07:21,376,69.2
2020-03-14 00:07:22,382,68.1
2020-03-14 00:07:23,382,68.4
2020-03-14 00:07:24,357,67.8
2020-03-14 00:07:25,327,67.4
2020-03-14 00:07:26,297,66.3
2020-03-14 00:07:27,292,66.5
2020-03-14 00:07:28,292,66.5
2020-03-14 00:07:29,292,66.5
2020-03-14 00:07:30,292,67.0
2020-03-14 00:07:31,294,68.1
2020-03-14 00:07:32,294,68.1
2020-03-14 00:07:33,294,68.4
2020-03-14 00:07:34,294,67.9
2020-03-14 00:07:35,318,69.6
2020-03-14 00:07:36,318,69.6
2020-03-14 00:07:37,381,70.2
2020-03-14 00:07:38,381,70.2
2020-03-14 00:07:39,383,68.8
2020-03-14 00:07:40,355,68.0
2020-03-14 00:07:41,325,67.2
2020-03-14 00:07:42,295,66.9
2020-03-14 00:07:43,293,66.7
2020-03-14 00:07:44,293,66.9
2020-03-14 00:07:45,292,66.9
2020-03-14 00:07:46,302,67.9
2020-03-14 00:07:47,302,67.4
2020-03-14 00:07:48,301,67.1
2020-03-14 00:07:49,301,66.8
2020-03-14 00:07:50,301,67.4
2020-03-14 00:07:51,328,68.8
2020-03-14 00:07:52,358,69.4
2020-03-14 00:07:53,388,70.1
2020-03-14 00:07:54,390,68.7
2020-03-14 00:07:55,390,68.7
2020-03-14 00:07:56,361,68.3
2020-03-14 00:07:57,332,68.3
2020-03-14 00:07:58,302,67.0
2020-03-14 00:07:59,301,67.5
2020-03-14 00:08:00,305,67.6
2020-03-14 00:08:01,305,67.1
2020-03-14 00:08:02,305,67.3
2020-03-14 00:08:03,305,66.7
2020-03-14 00:08:04,305,67.0
2020-03-14 00:08:05,304,67.4
2020-03-14 00:08:06,306,68.0
2020-03-14 00:08:07,335,69.5
2020-03-14 00:08:08,365,69.9
2020-03-14 00:08:09,393,69.8
2020-03-14 00:08:10,393,69.1
2020-03-14 00:08:11,391,69.0
2020-03-14 00:08:12,362,69.0
2020-03-14 00:08:13,332,68.7
2020-03-14 00:08:14,304,68.2
2020-03-14 00:08:15,304,68.0
2020-03-14 00:08:16,304,67.6
2020-03-14 00:08:17,304,68.3
2020-03-14 00:08:18,304,67.6
2020-03-14 00:08:19,304,67.6
2020-03-14 00:08:20,305,67.6
2020-03-14 00:08:21,320,68.5
2020-03-14 00:08:22,324,69.6
2020-03-14 00:08:23,332,69.9
2020-03-14 00:08:24,361,70.3
2020-03-14 00:08:25,389,70.0
2020-03-14 00:08:26,389,69.3
2020-03-14 00:08:27,387,69.3
2020-03-14 00:08:28,358,69.3
2020-03-14 00:08:29,327,68.0
2020-03-14 00:08:30,300,67.3
2020-03-14 00:08:31,299,66.9
2020-03-14 00:08:32,299,67.2
2020-03-14 00:08:33,299,67.0
2020-03-14 00:08:34,300,67.3
2020-03-14 00:08:35,300,67.7
2020-03-14 00:08:36,300,67.0
2020-03-14 00:08:37,300,67.4
2020-03-14 00:08:38,305,68.1
2020-03-14 00:08:39,334,68.9
2020-03-14 00:08:40,364,69.7
2020-03-14 00:08:41,388,68.3
2020-03-14 00:08:42,389,68.9
2020-03-14 00:08:43,383,68.3
2020-03-14 00:08:44,349,68.1
2020-03-14 00:08:45,317,68.1
2020-03-14 00:08:46,304,68.1
2020-03-14 00:08:47,304,67.5
2020-03-14 00:08:48,304,67.5
2020-03-14 00:08:49,303,67.5
2020-03-14 00:08:50,304,67.5
2020-03-14 00:08:51,304,67.9
2020-03-14 00:08:52,304,67.7
2020-03-14 00:08:53,303,67.8
2020-03-14 00:08:54,308,68.9
2020-03-14 00:08:55,338,69.8
2020-03-14 00:08:56,369,70.5
2020-03-14 00:08:57,392,69.2
2020-03-14 00:08:58,392,69.2
2020-03-14 00:08:59,383,68.8
2020-03-14 00:09:00,354,68.9
2020-03-14 00:09:01,324,68.6
2020-03-14 00:09:02,303,67.7
2020-03-14 00:09:03,303,67.7
2020-03-14 00:09:04,303,68.0
2020-03-14 00:09:05,304,68.5
2020-03-14 00:09:06,303,67.5
2020-03-14 00:09:07,303,67.9
2020-03-14 00:09:08,303,68.0
2020-03-14 00:09:09,303,67.6
2020-03-14 00:09:10,312,69.1
2020-03-14 00:09:11,341,69.7
2020-03-14 00:09:12,371,70.3
2020-03-14 00:09:13,392,69.1
2020-03-14 00:09:14,392,69.3
2020-03-14 00:09:15,383,68.2
2020-03-14 00:09:16,353,68.5
2020-03-14 00:09:17,323,67.8
2020-03-14 00:09:18,303,67.9
2020-03-14 00:09:19,303,67.5
2020-03-14 00:09:20,303,67.8
2020-03-14 00:09:21,315,70.5
2020-03-14 00:09:22,314,69.4
2020-03-14 00:09:23,313,68.7
2020-03-14 00:09:24,312,68.0
2020-03-14 00:09:25,312,67.9
2020-03-14 00:09:26,320,68.5
2020-03-14 00:09:27,349,69.6
2020-03-14 00:09:28,379,70.1
2020-03-14 00:09:29,400,69.2
2020-03-14 00:09:30,400,68.7
2020-03-14 00:09:31,392,69.2
2020-03-14 00:09:32,363,69.6
2020-03-14 00:09:33,332,68.6
2020-03-14 00:09:34,301,68.1
2020-03-14 00:09:35,301,68.1
2020-03-14 00:09:36,301,68.4
2020-03-14 00:09:37,301,68.4
2020-03-14 00:09:38,301,67.8
2020-03-14 00:09:39,301,67.8
2020-03-14 00:09:40,301,68.8
2020-03-14 00:09:41,301,68.3
2020-03-14 00:09:42,309,69.4
2020-03-14 00:09:43,339,70.7
2020-03-14 00:09:44,369,71.1
2020-03-14 00:09:45,390,69.4
2020-03-14 00:09:46,390,69.4
2020-03-14 00:09:47,378,70.1
2020-03-14 00:09:48,348,70.3
2020-03-14 00:09:49,318,69.3
2020-03-14 00:09:50,301,69.1
2020-03-14 00:09:51,301,68.8
2020-03-14 00:09:52,301,68.6
2020-03-14 00:09:53,301,68.9
2020-03-14 00:09:54,301,69.0
2020-03-14 00:09:55,301,69.0
2020-03-14 00:09:56,301,69.0
2020-03-14 00:09:57,300,67.6
2020-03-14 00:09:58,312,69.4
2020-03-14 00:09:59,341,69.9
2020-03-14 00:10:00,371,69.9
2020-03-14 00:10:01,389,69.2
2020-03-14 00:10:02,389,69.2
2020-03-14 00:10:03,373,69.0
2020-03-14 00:10:04,343,69.2
2020-03-14 00:10:05,313,68.6
2020-03-14 00:10:06,300,68.2
2020-03-14 00:10:07,300,68.2
2020-03-14 00:10:08,300,68.1
2020-03-14 00:10:09,300,68.3
2020-03-14 00:10:10,300,68.0
2020-03-14 00:10:11,300,68.7
2020-03-14 00:10:12,300,68.0
2020-03-14 00:10:13,300,68.2
2020-03-14 00:10:14,315,68.9
2020-03-14 00:10:15,345,69.8
2020-03-14 00:10:16,375,70.4
2020-03-14 00:10:17,391,72.4
2020-03-14 00:10:18,392,72.3
2020-03-14 00:10:19,371,71.7
2020-03-14 00:10:20,338,71.4
2020-03-14 00:10:21,308,70.3
2020-03-14 00:10:22,298,70.4
2020-03-14 00:10:23,298,70.7
2020-03-14 00:10:24,298,70.5
2020-03-14 00:10:25,298,70.7
2020-03-14 00:10:26,298,70.7
2020-03-14 00:10:27,298,70.9
2020-03-14 00:10:28,298,70.5
2020-03-14 00:10:29,299,70.8
2020-03-14 00:10:30,317,71.7
2020-03-14 00:10:31,347,72.4
2020-03-14 00:10:32,376,72.4
2020-03-14 00:10:33,386,71.0
2020-03-14 00:10:34,387,71.2
2020-03-14 00:10:35,367,71.5
2020-03-14 00:10:36,337,70.8
2020-03-14 00:10:37,308,70.1
2020-03-14 00:10:38,298,69.9
2020-03-14 00:10:39,297,69.6
2020-03-14 00:10:40,298,69.9
2020-03-14 00:10:41,298,69.9
2020-03-14 00:10:42,298,70.4
2020-03-14 00:10:43,298,70.6
2020-03-14 00:10:44,299,70.6
2020-03-14 00:10:45,298,70.4
2020-03-14 00:10:46,317,72.3
2020-03-14 00:10:47,355,73.3
2020-03-14 00:10:48,384,73.3
2020-03-14 00:10:49,391,72.3
2020-03-14 00:10:50,391,72.1
2020-03-14 00:10:51,368,72.2
2020-03-14 00:10:52,338,71.9
2020-03-14 00:10:53,308,71.0
2020-03-14 00:10:54,302,71.0
2020-03-14 00:10:55,302,71.1
2020-03-14 00:10:56,294,70.7
2020-03-14 00:10:57,294,71.0
2020-03-14 00:10:58,294,71.0
2020-03-14 00:10:59,294,71.0
2020-03-14 00:11:00,294,70.5
2020-03-14 00:11:01,294,70.5
2020-03-14 00:11:02,316,71.9
2020-03-14 00:11:03,346,72.9
2020-03-14 00:11:04,375,72.9
2020-03-14 00:11:05,392,72.9
2020-03-14 00:11:06,392,72.6
2020-03-14 00:11:07,368,72.3
2020-03-14 00:11:08,339,72.1
2020-03-14 00:11:09,309,70.5
2020-03-14 00:11:10,302,70.9
2020-03-14 00:11:11,302,70.9
2020-03-14 00:11:12,302,71.2
2020-03-14 00:11:13,302,70.9
2020-03-14 00:11:14,302,70.6
2020-03-14 00:11:15,302,70.6
2020-03-14 00:11:16,302,70.4
2020-03-14 00:11:17,302,70.9
2020-03-14 00:11:18,325,72.4
2020-03-14 00:11:19,354,72.4
2020-03-14 00:11:20,388,73.1
2020-03-14 00:11:21,391,72.1
2020-03-14 00:11:22,391,71.8
2020-03-14 00:11:23,364,71.7
2020-03-14 00:11:24,335,71.8
2020-03-14 00:11:25,305,69.9
2020-03-14 00:11:26,302,70.7
2020-03-14 00:11:27,302,70.7
2020-03-14 00:11:28,302,69.8
2020-03-14 00:11:29,302,70.8
2020-03-14 00:11:30,302,70.2
2020-03-14 00:11:31,302,70.3
2020-03-14 00:11:32,302,70.7
2020-03-14 00:11:33,302,70.5
2020-03-14 00:11:34,328,72.0
2020-03-14 00:11:35,357,72.3
2020-03-14 00:11:36,387,72.5
2020-03-14 00:11:37,390,70.8
2020-03-14 00:11:38,391,71.6
2020-03-14 00:11:39,364,71.6
2020-03-14 00:11:40,335,71.5
2020-03-14 00:11:41,305,70.8
2020-03-14 00:11:42,302,70.6
2020-03-14 00:11:43,303,71.1
2020-03-14 00:11:44,302,70.4
2020-03-14 00:11:45,302,71.1
2020-03-14 00:11:46,302,70.4
2020-03-14 00:11:47,302,70.6
2020-03-14 00:11:48,302,71.2
2020-03-14 00:11:49,301,69.7
2020-03-14 00:11:50,332,72.4
2020-03-14 00:11:51,361,73.0
2020-03-14 00:11:52,390,73.1
2020-03-14 00:11:53,391,72.0
2020-03-14 00:11:54,390,72.4
2020-03-14 00:11:55,351,72.7
2020-03-14 00:11:56,322,72.0
2020-03-14 00:11:57,292,70.8
2020-03-14 00:11:58,292,71.4
2020-03-14 00:11:59,292,71.0
2020-03-14 00:12:00,292,70.5
2020-03-14 00:12:01,292,70.5
2020-03-14 00:12:02,291,70.5
2020-03-14 00:12:03,291,70.8
2020-03-14 00:12:04,291,70.6
2020-03-14 00:12:05,292,71.3
2020-03-14 00:12:06,321,72.4
2020-03-14 00:12:07,351,73.8
2020-03-14 00:12:08,379,72.0
2020-03-14 00:12:09,381,71.8
2020-03-14 00:12:10,379,71.5
2020-03-14 00:12:11,350,71.3
2020-03-14 00:12:12,320,71.0
2020-03-14 00:12:13,292,70.0
2020-03-14 00:12:14,291,70.0
