MST,Avg Wind Speed @ 50m [m/s]
12/24/2016 1:47,2.17
12/24/2016 1:48,1.84
12/24/2016 1:49,1.54
12/24/2016 1:50,1.21
12/24/2016 1:51,1.2
12/24/2016 1:52,1.35
12/24/2016 1:53,1.5
12/24/2016 1:54,1.77
12/24/2016 1:55,1.75
12/24/2016 1:56,1.82
12/24/2016 1:57,1.85
12/24/2016 1:58,1.42
12/24/2016 1:59,0.8
12/24/2016 2:00,0.35
12/24/2016 2:01,0.35
12/24/2016 2:02,0.92
12/24/2016 2:03,1.37
12/24/2016 2:04,1.43
12/24/2016 2:05,1.14
12/24/2016 2:06,0.79
12/24/2016 2:07,0.34
12/24/2016 2:08,0.34
12/24/2016 2:09,0.34
12/24/2016 2:10,0.36
12/24/2016 2:11,0.6
12/24/2016 2:12,0.38
12/24/2016 2:13,0.34
12/24/2016 2:14,0.67
12/24/2016 2:15,0.82
12/24/2016 2:16,0.36
12/24/2016 2:17,0.37
12/24/2016 2:18,0.77
12/24/2016 2:19,0.43
12/24/2016 2:20,0.5
12/24/2016 2:21,1.16
12/24/2016 2:22,1.32
12/24/2016 2:23,1.55
12/24/2016 2:24,1.43
12/24/2016 2:25,1.57
12/24/2016 2:26,1.91
12/24/2016 2:27,1.5
12/24/2016 2:28,1.48
12/24/2016 2:29,1
12/24/2016 2:30,0.89
12/24/2016 2:31,0.56
12/24/2016 2:32,0.34
12/24/2016 2:33,0.5
12/24/2016 2:34,0.45
12/24/2016 2:35,0.34
12/24/2016 2:36,0.57
12/24/2016 2:37,1.88
12/24/2016 2:38,2.15
12/24/2016 2:39,1.15
12/24/2016 2:40,0.8
12/24/2016 2:41,0.94
12/24/2016 2:42,0.88
12/24/2016 2:43,0.73
12/24/2016 2:44,0.78
12/24/2016 2:45,0.54
12/24/2016 2:46,0.34
12/24/2016 2:47,0.7
12/24/2016 2:48,1.48
12/24/2016 2:49,1.95
12/24/2016 2:50,1.45
12/24/2016 2:51,1.55
12/24/2016 2:52,1.47
12/24/2016 2:53,1.33
12/24/2016 2:54,1.47
12/24/2016 2:55,2
12/24/2016 2:56,2.27
12/24/2016 2:57,1.17
12/24/2016 2:58,0.41
12/24/2016 2:59,0.37
12/24/2016 3:00,0.9
12/24/2016 3:01,1.04
12/24/2016 3:02,0.64
12/24/2016 3:03,0.34
12/24/2016 3:04,0.8
12/24/2016 3:05,0.45
12/24/2016 3:06,0.66
12/24/2016 3:07,0.34
12/24/2016 3:08,0.34
12/24/2016 3:09,0.34
12/24/2016 3:10,0.6
12/24/2016 3:11,0.8
12/24/2016 3:12,0.77
12/24/2016 3:13,0.64
12/24/2016 3:14,0.4
12/24/2016 3:15,0.96
12/24/2016 3:16,1.32
12/24/2016 3:17,1.85
12/24/2016 3:18,2.06
12/24/2016 3:19,2.21
12/24/2016 3:20,1.64
12/24/2016 3:21,1.39
12/24/2016 3:22,1.07
12/24/2016 3:23,1.36
12/24/2016 3:24,1.95
12/24/2016 3:25,2.08
12/24/2016 3:26,1.01
12/24/2016 3:27,0.57
12/24/2016 3:28,0.53
12/24/2016 3:29,1.02
12/24/2016 3:30,1.16
12/24/2016 3:31,1.68
12/24/2016 3:32,1.88
12/24/2016 3:33,1.56
12/24/2016 3:34,0.83
12/24/2016 3:35,1.09
12/24/2016 3:36,1.54
12/24/2016 3:37,1.84
12/24/2016 3:38,2.18
12/24/2016 3:39,2.19
12/24/2016 3:40,2.28
12/24/2016 3:41,2.25
12/24/2016 3:42,2.04
12/24/2016 3:43,2.21
12/24/2016 3:44,2.34
12/24/2016 3:45,2.64
12/24/2016 3:46,2.96
12/24/2016 3:47,2.95
12/24/2016 3:48,2.68
12/24/2016 3:49,2.66
12/24/2016 3:50,2.74
12/24/2016 3:51,2.84
12/24/2016 3:52,3.1
12/24/2016 3:53,3.07
12/24/2016 3:54,2.74
12/24/2016 3:55,2.56
12/24/2016 3:56,2.59
12/24/2016 3:57,2.78
12/24/2016 3:58,2.79
12/24/2016 3:59,2.7
12/24/2016 4:00,2.82
12/24/2016 4:01,3.22
12/24/2016 4:02,3.61
12/24/2016 4:03,3.92
12/24/2016 4:04,3.85
12/24/2016 4:05,4.18
12/24/2016 4:06,4.55
12/24/2016 4:07,5.25
12/24/2016 4:08,5.54
12/24/2016 4:09,5.22
12/24/2016 4:10,4.85
12/24/2016 4:11,4.68
12/24/2016 4:12,4.66
12/24/2016 4:13,4.38
12/24/2016 4:14,4.49
12/24/2016 4:15,4.91
12/24/2016 4:16,5.22
12/24/2016 4:17,5.54
12/24/2016 4:18,5.6
12/24/2016 4:19,5.59
12/24/2016 4:20,5.54
12/24/2016 4:21,5.54
12/24/2016 4:22,5.38
12/24/2016 4:23,5.46
12/24/2016 4:24,5.52
12/24/2016 4:25,5.79
12/24/2016 4:26,5.95
12/24/2016 4:27,6.13
12/24/2016 4:28,6.09
12/24/2016 4:29,5.76
12/24/2016 4:30,5.78
12/24/2016 4:31,5.53
12/24/2016 4:32,5.45
12/24/2016 4:33,5.65
12/24/2016 4:34,5.8
12/24/2016 4:35,6.08
12/24/2016 4:36,6.12
12/24/2016 4:37,6.27
12/24/2016 4:38,6.53
12/24/2016 4:39,6.73
12/24/2016 4:40,6.29
12/24/2016 4:41,5.83
12/24/2016 4:42,6.02
12/24/2016 4:43,6.43
12/24/2016 4:44,6.33
12/24/2016 4:45,6.1
12/24/2016 4:46,6.14
12/24/2016 4:47,5.59
12/24/2016 4:48,4.92
12/24/2016 4:49,5.43
12/24/2016 4:50,5.58
12/24/2016 4:51,5.32
12/24/2016 4:52,5.1
12/24/2016 4:53,5.06
12/24/2016 4:54,5.16
12/24/2016 4:55,5.45
12/24/2016 4:56,6.1
12/24/2016 4:57,6.26
12/24/2016 4:58,5.72
12/24/2016 4:59,5.53
12/24/2016 5:00,5.8
12/24/2016 5:01,6.05
12/24/2016 5:02,6.09
12/24/2016 5:03,5.29
12/24/2016 5:04,4.52
12/24/2016 5:05,4.36
12/24/2016 5:06,4.4
12/24/2016 5:07,4.57
12/24/2016 5:08,4.28
12/24/2016 5:09,3.56
12/24/2016 5:10,2.7
12/24/2016 5:11,2.18
12/24/2016 5:12,1.97
12/24/2016 5:13,2.27
12/24/2016 5:14,2.4
12/24/2016 5:15,1.75
12/24/2016 5:16,1.51
12/24/2016 5:17,1.6
12/24/2016 5:18,1.89
12/24/2016 5:19,2.11
12/24/2016 5:20,1.03
12/24/2016 5:21,1.72
12/24/2016 5:22,1.79
12/24/2016 5:23,1.89
12/24/2016 5:24,1.53
12/24/2016 5:25,1.8
12/24/2016 5:26,2.59
12/24/2016 5:27,2.7
12/24/2016 5:28,2.39
12/24/2016 5:29,2.11
12/24/2016 5:30,0.93
12/24/2016 5:31,0.88
12/24/2016 5:32,1.35
12/24/2016 5:33,2.26
12/24/2016 5:34,3.31
12/24/2016 5:35,2.91
12/24/2016 5:36,3.3
12/24/2016 5:37,2.38
12/24/2016 5:38,0.74
12/24/2016 5:39,1.38
12/24/2016 5:40,1.49
12/24/2016 5:41,1.82
12/24/2016 5:42,1.98
12/24/2016 5:43,1.86
12/24/2016 5:44,1.22
12/24/2016 5:45,1.51
12/24/2016 5:46,2.06
12/24/2016 5:47,1.52
12/24/2016 5:48,1.24
12/24/2016 5:49,0.87
12/24/2016 5:50,0.79
12/24/2016 5:51,0.34
12/24/2016 5:52,0.6
12/24/2016 5:53,0.95
12/24/2016 5:54,1.32
12/24/2016 5:55,0.66
12/24/2016 5:56,1.06
12/24/2016 5:57,1.07
12/24/2016 5:58,0.73
12/24/2016 5:59,0.99
12/24/2016 6:00,0.5
12/24/2016 6:01,0.34
12/24/2016 6:02,0.58
12/24/2016 6:03,0.66
12/24/2016 6:04,1.35
12/24/2016 6:05,2.39
12/24/2016 6:06,3.05
12/24/2016 6:07,2.75
12/24/2016 6:08,2.23
12/24/2016 6:09,2.89
12/24/2016 6:10,3.14
12/24/2016 6:11,3.2
12/24/2016 6:12,2.8
12/24/2016 6:13,2.64
12/24/2016 6:14,2.77
12/24/2016 6:15,2.54
12/24/2016 6:16,2.62
12/24/2016 6:17,2.74
12/24/2016 6:18,2.66
12/24/2016 6:19,2.93
12/24/2016 6:20,2.98
12/24/2016 6:21,2.68
12/24/2016 6:22,2.38
12/24/2016 6:23,2.4
12/24/2016 6:24,2.63
12/24/2016 6:25,2.54
12/24/2016 6:26,2.47
12/24/2016 6:27,2.49
12/24/2016 6:28,2.55
12/24/2016 6:29,2.97
12/24/2016 6:30,3.1
12/24/2016 6:31,2.97
12/24/2016 6:32,2.62
12/24/2016 6:33,2.41
12/24/2016 6:34,2.62
12/24/2016 6:35,2.8
12/24/2016 6:36,2.72
12/24/2016 6:37,2.56
12/24/2016 6:38,2.53
12/24/2016 6:39,2.76
12/24/2016 6:40,2.66
12/24/2016 6:41,2.52
12/24/2016 6:42,2.69
12/24/2016 6:43,2.6
12/24/2016 6:44,2.49
12/24/2016 6:45,2.43
12/24/2016 6:46,2.45
12/24/2016 6:47,2.88
12/24/2016 6:48,3.22
12/24/2016 6:49,3.48
12/24/2016 6:50,3.65
12/24/2016 6:51,3.86
12/24/2016 6:52,4.48
12/24/2016 6:53,4.14
12/24/2016 6:54,3.9
12/24/2016 6:55,3.25
12/24/2016 6:56,3.01
12/24/2016 6:57,3.52
12/24/2016 6:58,3.76
12/24/2016 6:59,3.29
12/24/2016 7:00,3.01
12/24/2016 7:01,2.88
12/24/2016 7:02,3.05
12/24/2016 7:03,3.13
12/24/2016 7:04,3.22
12/24/2016 7:05,3.27
12/24/2016 7:06,3.12
12/24/2016 7:07,3.35
12/24/2016 7:08,3.37
12/24/2016 7:09,3.12
12/24/2016 7:10,2.73
12/24/2016 7:11,2.47
12/24/2016 7:12,2.14
12/24/2016 7:13,1.23
12/24/2016 7:14,1.12
12/24/2016 7:15,1.37
12/24/2016 7:16,1.12
12/24/2016 7:17,1.7
12/24/2016 7:18,1.83
12/24/2016 7:19,1.72
12/24/2016 7:20,1.82
12/24/2016 7:21,1.7
12/24/2016 7:22,1.58
12/24/2016 7:23,2.63
12/24/2016 7:24,3.59
12/24/2016 7:25,2.8
12/24/2016 7:26,2.68
12/24/2016 7:27,2.51
12/24/2016 7:28,2.67
12/24/2016 7:29,2.84
12/24/2016 7:30,2.9
12/24/2016 7:31,2.62
12/24/2016 7:32,2.21
12/24/2016 7:33,2.08
12/24/2016 7:34,2.48
12/24/2016 7:35,2.68
12/24/2016 7:36,3.05
12/24/2016 7:37,3.15
12/24/2016 7:38,3.21
12/24/2016 7:39,3.12
12/24/2016 7:40,3.29
12/24/2016 7:41,3.44
12/24/2016 7:42,3.72
12/24/2016 7:43,3.6
12/24/2016 7:44,3.46
12/24/2016 7:45,3.5
12/24/2016 7:46,3.71
12/24/2016 7:47,3.97
12/24/2016 7:48,4.31
12/24/2016 7:49,4.63
12/24/2016 7:50,4.63
12/24/2016 7:51,4.6
12/24/2016 7:52,4.36
12/24/2016 7:53,4.27
12/24/2016 7:54,4.34
12/24/2016 7:55,3.92
12/24/2016 7:56,3.73
12/24/2016 7:57,3.79
12/24/2016 7:58,4.05
12/24/2016 7:59,4.1
12/24/2016 8:00,4.19
12/24/2016 8:01,4.11
12/24/2016 8:02,3.99
12/24/2016 8:03,4.03
12/24/2016 8:04,4.02
12/24/2016 8:05,3.8
12/24/2016 8:06,3.91
12/24/2016 8:07,3.66
12/24/2016 8:08,3.98
12/24/2016 8:09,4.07
12/24/2016 8:10,4.13
12/24/2016 8:11,4.06
12/24/2016 8:12,4.11
12/24/2016 8:13,3.98
12/24/2016 8:14,3.74
12/24/2016 8:15,3.6
12/24/2016 8:16,3.43
12/24/2016 8:17,3.22
12/24/2016 8:18,3.12
12/24/2016 8:19,2.74
12/24/2016 8:20,2.49
12/24/2016 8:21,2.5
12/24/2016 8:22,2.3
12/24/2016 8:23,2.36
12/24/2016 8:24,2.4
12/24/2016 8:25,2.84
12/24/2016 8:26,3
12/24/2016 8:27,2.6
12/24/2016 8:28,2.17
12/24/2016 8:29,2.06
12/24/2016 8:30,2.11
12/24/2016 8:31,2.31
12/24/2016 8:32,2.17
12/24/2016 8:33,1.88
12/24/2016 8:34,1.18
12/24/2016 8:35,0.73
12/24/2016 8:36,0.59
12/24/2016 8:37,1.34
12/24/2016 8:38,1.72
12/24/2016 8:39,1.86
12/24/2016 8:40,1.95
12/24/2016 8:41,1.8
12/24/2016 8:42,1.27
12/24/2016 8:43,1.78
12/24/2016 8:44,2.23
12/24/2016 8:45,2.35
12/24/2016 8:46,2.29
12/24/2016 8:47,2.31
12/24/2016 8:48,2
12/24/2016 8:49,1.92
12/24/2016 8:50,1.74
12/24/2016 8:51,1.4
12/24/2016 8:52,0.96
12/24/2016 8:53,1.3
12/24/2016 8:54,1.38
12/24/2016 8:55,1.9
12/24/2016 8:56,1.52
12/24/2016 8:57,1.4
12/24/2016 8:58,1.55
12/24/2016 8:59,1.7
12/24/2016 9:00,1.76
12/24/2016 9:01,1.54
12/24/2016 9:02,1.71
12/24/2016 9:03,1.82
12/24/2016 9:04,1.72
12/24/2016 9:05,1.69
12/24/2016 9:06,1.32
12/24/2016 9:07,1.53
12/24/2016 9:08,1.21
12/24/2016 9:09,1.13
12/24/2016 9:10,0.64
12/24/2016 9:11,0.44
12/24/2016 9:12,0.34
12/24/2016 9:13,0.34
12/24/2016 9:14,0.34
12/24/2016 9:15,0.38
12/24/2016 9:16,1.01
12/24/2016 9:17,1.29
12/24/2016 9:18,1.18
12/24/2016 9:19,0.53
12/24/2016 9:20,0.42
12/24/2016 9:21,0.67
12/24/2016 9:22,1.07
12/24/2016 9:23,0.93
12/24/2016 9:24,0.99
12/24/2016 9:25,0.93
12/24/2016 9:26,0.88
12/24/2016 9:27,0.97
12/24/2016 9:28,0.59
12/24/2016 9:29,0.34
12/24/2016 9:30,0.34
12/24/2016 9:31,0.38
12/24/2016 9:32,0.41
12/24/2016 9:33,0.57
12/24/2016 9:34,0.66
12/24/2016 9:35,0.38
12/24/2016 9:36,0.37
12/24/2016 9:37,0.37
12/24/2016 9:38,1.19
12/24/2016 9:39,1.17
12/24/2016 9:40,0.91
12/24/2016 9:41,0.47
12/24/2016 9:42,0.48
12/24/2016 9:43,1.12
12/24/2016 9:44,0.73
12/24/2016 9:45,0.89
12/24/2016 9:46,1.7
12/24/2016 9:47,1.38
12/24/2016 9:48,0.82
12/24/2016 9:49,0.87
12/24/2016 9:50,1.05
12/24/2016 9:51,1.91
12/24/2016 9:52,2.07
12/24/2016 9:53,1.22
12/24/2016 9:54,0.5
12/24/2016 9:55,0.75
12/24/2016 9:56,0.63
12/24/2016 9:57,1.18
12/24/2016 9:58,0.62
12/24/2016 9:59,0.37
12/24/2016 10:00,0.75
12/24/2016 10:01,0.82
12/24/2016 10:02,0.64
12/24/2016 10:03,0.93
12/24/2016 10:04,1.32
12/24/2016 10:05,0.63
12/24/2016 10:06,0.75
12/24/2016 10:07,1
12/24/2016 10:08,1.12
12/24/2016 10:09,0.81
12/24/2016 10:10,1.39
12/24/2016 10:11,1.17
12/24/2016 10:12,1.21
12/24/2016 10:13,1.42
12/24/2016 10:14,1.08
12/24/2016 10:15,1.13
12/24/2016 10:16,1.51
12/24/2016 10:17,1.18
12/24/2016 10:18,1.09
12/24/2016 10:19,1.63
12/24/2016 10:20,1.72
12/24/2016 10:21,1.25
12/24/2016 10:22,0.85
12/24/2016 10:23,0.43
12/24/2016 10:24,1.14
12/24/2016 10:25,1.44
12/24/2016 10:26,1.58
12/24/2016 10:27,1.62
12/24/2016 10:28,1.62
12/24/2016 10:29,1.06
12/24/2016 10:30,1.5
12/24/2016 10:31,1.8
12/24/2016 10:32,1.81
12/24/2016 10:33,1.55
12/24/2016 10:34,1.77
12/24/2016 10:35,1.45
12/24/2016 10:36,1.52
12/24/2016 10:37,0.93
12/24/2016 10:38,1.2
12/24/2016 10:39,1.02
12/24/2016 10:40,1.24
12/24/2016 10:41,1.37
12/24/2016 10:42,0.96
12/24/2016 10:43,0.64
12/24/2016 10:44,1.13
12/24/2016 10:45,1.32
12/24/2016 10:46,1.61
12/24/2016 10:47,1.67
12/24/2016 10:48,2.25
12/24/2016 10:49,1.81
12/24/2016 10:50,2.25
12/24/2016 10:51,2.07
12/24/2016 10:52,2.38
12/24/2016 10:53,2.17
12/24/2016 10:54,2.82
12/24/2016 10:55,2.92
12/24/2016 10:56,2.06
12/24/2016 10:57,2.23
12/24/2016 10:58,1.94
12/24/2016 10:59,1.41
12/24/2016 11:00,1.77
12/24/2016 11:01,1.52
12/24/2016 11:02,2.99
12/24/2016 11:03,3.25
12/24/2016 11:04,3.01
12/24/2016 11:05,3.57
12/24/2016 11:06,3.24
12/24/2016 11:07,2.53
12/24/2016 11:08,2.61
12/24/2016 11:09,2.68
12/24/2016 11:10,1.99
12/24/2016 11:11,1.68
12/24/2016 11:12,1.86
12/24/2016 11:13,1.53
12/24/2016 11:14,1.15
12/24/2016 11:15,1.62
12/24/2016 11:16,2.39
12/24/2016 11:17,2.58
12/24/2016 11:18,1.93
12/24/2016 11:19,2.27
12/24/2016 11:20,2.61
12/24/2016 11:21,2.98
12/24/2016 11:22,3.16
12/24/2016 11:23,3.2
12/24/2016 11:24,3.74
12/24/2016 11:25,3.81
12/24/2016 11:26,3.39
12/24/2016 11:27,3.72
12/24/2016 11:28,3.68
12/24/2016 11:29,3.87
12/24/2016 11:30,3.96
12/24/2016 11:31,3.51
12/24/2016 11:32,3.95
12/24/2016 11:33,3.67
12/24/2016 11:34,3.14
12/24/2016 11:35,3.73
12/24/2016 11:36,3.81
12/24/2016 11:37,3.72
12/24/2016 11:38,2.98
12/24/2016 11:39,3.22
12/24/2016 11:40,3.42
12/24/2016 11:41,3.44
12/24/2016 11:42,3.81
12/24/2016 11:43,3.21
12/24/2016 11:44,3.59
12/24/2016 11:45,3.69
12/24/2016 11:46,3.84
12/24/2016 11:47,4.04
12/24/2016 11:48,3.48
12/24/2016 11:49,3.43
12/24/2016 11:50,3.29
12/24/2016 11:51,3.94
12/24/2016 11:52,4.24
12/24/2016 11:53,3.91
12/24/2016 11:54,3.8
12/24/2016 11:55,4.12
12/24/2016 11:56,3.76
12/24/2016 11:57,3.94
12/24/2016 11:58,3.58
12/24/2016 11:59,3.95
12/24/2016 12:00,3.96
12/24/2016 12:01,3.76
12/24/2016 12:02,3.88
12/24/2016 12:03,3.91
12/24/2016 12:04,3.39
12/24/2016 12:05,3.34
12/24/2016 12:06,3.02
12/24/2016 12:07,3.04
12/24/2016 12:08,3.33
12/24/2016 12:09,3.42
12/24/2016 12:10,3.27
12/24/2016 12:11,3.28
12/24/2016 12:12,3.4
12/24/2016 12:13,3.43
12/24/2016 12:14,3.32
12/24/2016 12:15,3.47
12/24/2016 12:16,3.31
12/24/2016 12:17,2.84
12/24/2016 12:18,2.76
12/24/2016 12:19,2.52
12/24/2016 12:20,2.75
12/24/2016 12:21,2.74
12/24/2016 12:22,3.01
12/24/2016 12:23,3
12/24/2016 12:24,2.63
12/24/2016 12:25,3.1
12/24/2016 12:26,2.68
12/24/2016 12:27,3.16
12/24/2016 12:28,2.99
12/24/2016 12:29,2.97
12/24/2016 12:30,3.2
12/24/2016 12:31,3.19
12/24/2016 12:32,2.5
12/24/2016 12:33,3.03
12/24/2016 12:34,2.78
12/24/2016 12:35,2.42
12/24/2016 12:36,2.73
12/24/2016 12:37,2.83
12/24/2016 12:38,3.08
12/24/2016 12:39,3.34
12/24/2016 12:40,2.27
12/24/2016 12:41,2.27
12/24/2016 12:42,2.79
12/24/2016 12:43,2.19
12/24/2016 12:44,2.25
12/24/2016 12:45,2.72
12/24/2016 12:46,2.72
12/24/2016 12:47,2.44
12/24/2016 12:48,2.28
12/24/2016 12:49,2.15
12/24/2016 12:50,2.01
12/24/2016 12:51,1.71
12/24/2016 12:52,1.38
12/24/2016 12:53,0.87
12/24/2016 12:54,1.27
12/24/2016 12:55,1.61
12/24/2016 12:56,1.76
12/24/2016 12:57,1.72
12/24/2016 12:58,3.46
12/24/2016 12:59,3.74
12/24/2016 13:00,3.52
12/24/2016 13:01,2.59
12/24/2016 13:02,2
12/24/2016 13:03,1.67
12/24/2016 13:04,1.92
12/24/2016 13:05,0.92
12/24/2016 13:06,1.39
12/24/2016 13:07,1.83
12/24/2016 13:08,1.54
12/24/2016 13:09,2.02
12/24/2016 13:10,1.59
12/24/2016 13:11,1.45
12/24/2016 13:12,1.42
12/24/2016 13:13,2.87
12/24/2016 13:14,3.25
12/24/2016 13:15,2.63
12/24/2016 13:16,2.82
12/24/2016 13:17,3.07
12/24/2016 13:18,3.36
12/24/2016 13:19,3.48
12/24/2016 13:20,3.57
12/24/2016 13:21,2.76
12/24/2016 13:22,2.45
12/24/2016 13:23,1.82
12/24/2016 13:24,2.07
12/24/2016 13:25,1.9
12/24/2016 13:26,2.02
12/24/2016 13:27,1.46
12/24/2016 13:28,1.84
12/24/2016 13:29,2.56
12/24/2016 13:30,3.59
12/24/2016 13:31,4.62
12/24/2016 13:32,3.93
12/24/2016 13:33,3.83
12/24/2016 13:34,3.24
12/24/2016 13:35,2.81
12/24/2016 13:36,1.96
12/24/2016 13:37,2.13
12/24/2016 13:38,2.9
12/24/2016 13:39,3.19
12/24/2016 13:40,2.65
12/24/2016 13:41,2.53
12/24/2016 13:42,2.77
12/24/2016 13:43,2.88
12/24/2016 13:44,3.07
12/24/2016 13:45,2.42
12/24/2016 13:46,2.66
12/24/2016 13:47,2.68
12/24/2016 13:48,2.85
12/24/2016 13:49,3.08
12/24/2016 13:50,2.68
12/24/2016 13:51,2.85
12/24/2016 13:52,2.62
12/24/2016 13:53,2.98
12/24/2016 13:54,2.83
12/24/2016 13:55,2.81
12/24/2016 13:56,2.6
12/24/2016 13:57,2.7
12/24/2016 13:58,3.37
12/24/2016 13:59,3.13
12/24/2016 14:00,2.51
12/24/2016 14:01,2.19
12/24/2016 14:02,2.42
12/24/2016 14:03,2.17
12/24/2016 14:04,2.37
12/24/2016 14:05,2.24
12/24/2016 14:06,2.13
12/24/2016 14:07,2.18
12/24/2016 14:08,2.42
12/24/2016 14:09,2.14
12/24/2016 14:10,2.67
12/24/2016 14:11,2.7
12/24/2016 14:12,2.51
12/24/2016 14:13,2.89
12/24/2016 14:14,3.1
12/24/2016 14:15,2.85
12/24/2016 14:16,2.69
12/24/2016 14:17,2.32
12/24/2016 14:18,1.99
12/24/2016 14:19,2.04
12/24/2016 14:20,2.23
12/24/2016 14:21,3.11
12/24/2016 14:22,3.52
12/24/2016 14:23,3.81
12/24/2016 14:24,2.55
12/24/2016 14:25,2.06
12/24/2016 14:26,2.09
12/24/2016 14:27,2.04
12/24/2016 14:28,2.76
12/24/2016 14:29,2.42
12/24/2016 14:30,2.37
12/24/2016 14:31,2.64
12/24/2016 14:32,2.95
12/24/2016 14:33,2.26
12/24/2016 14:34,2.02
12/24/2016 14:35,1.58
12/24/2016 14:36,2.01
12/24/2016 14:37,2.13
12/24/2016 14:38,2.69
12/24/2016 14:39,2.34
12/24/2016 14:40,2.07
12/24/2016 14:41,2.17
12/24/2016 14:42,2.69
12/24/2016 14:43,2.42
12/24/2016 14:44,1.87
12/24/2016 14:45,1.47
12/24/2016 14:46,2.17
12/24/2016 14:47,2.04
12/24/2016 14:48,2.4
12/24/2016 14:49,3.12
12/24/2016 14:50,3.02
12/24/2016 14:51,1.97
12/24/2016 14:52,1.99
12/24/2016 14:53,1.59
12/24/2016 14:54,1.65
12/24/2016 14:55,1.78
12/24/2016 14:56,1.47
12/24/2016 14:57,1.89
12/24/2016 14:58,1.87
12/24/2016 14:59,2.86
12/24/2016 15:00,2.02
12/24/2016 15:01,1.72
12/24/2016 15:02,1.33
12/24/2016 15:03,0.68
12/24/2016 15:04,1.12
12/24/2016 15:05,1.26
12/24/2016 15:06,1.68
12/24/2016 15:07,1.71
12/24/2016 15:08,1.67
12/24/2016 15:09,1.37
12/24/2016 15:10,1.35
12/24/2016 15:11,1.66
12/24/2016 15:12,1.59
12/24/2016 15:13,1.68
12/24/2016 15:14,1.4
12/24/2016 15:15,1.72
12/24/2016 15:16,1.73
12/24/2016 15:17,1.34
12/24/2016 15:18,1.12
12/24/2016 15:19,0.93
12/24/2016 15:20,1.42
12/24/2016 15:21,1.43
12/24/2016 15:22,1.66
12/24/2016 15:23,1.43
12/24/2016 15:24,1.08
12/24/2016 15:25,1.33
12/24/2016 15:26,1.54
12/24/2016 15:27,1.68
12/24/2016 15:28,1.7
12/24/2016 15:29,1.72
12/24/2016 15:30,1.59
